Invoice no.,Date,Month,City,Sales person,Model,Fuel type,Quantity,Selling price,Discount,Cost price,CGST,SGST,Mode
INV1485,9/26/2026,September,Chennai,Rahul,Swift ZXI,Electric,1,1000000,22203,892897,90000,90000,EMI
INV1486,9/10/2026,September,Banglore,Amit,Sedan-Z,Electric,1,750000,48236,619319,67500,67500,EMI
INV1487,8/14/2026,August,Banglore,Rahul,Dzire LX,Electric,1,1200000,33933,1049502,108000,108000,EMI
INV1488,12/9/2026,December,Hyderabad,Neha,Eeco Cargo,Electric,1,1100000,41166,889495,99000,99000,EMI
INV1489,5/22/2026,May,Banglore,Amit,Eeco Cargo,Electric,1,1100000,30754,983744,99000,99000,EMI
INV1490,7/1/2026,July,Hyderabad,Neha,Eeco Cargo,Electric,1,1100000,28881,958880,99000,99000,EMI
INV1491,6/6/2026,June,Mumbai,Karan,Sedan-Z,Electric,1,750000,48762,625139,67500,67500,EMI
INV1492,6/8/2026,June,Delhi,Karan,XL6-Alpha,Electric,1,800000,43435,714734,72000,72000,EMI
INV1493,7/11/2026,July,Mumbai,Amit,Eeco Cargo,Electric,1,1100000,49592,889261,99000,99000,EMI
INV1494,6/4/2026,June,Hyderabad,Rahul,XL6-Alpha,Electric,1,800000,28842,697808,72000,72000,EMI
INV1495,6/14/2026,June,Chennai,Sneha,Sedan-Z,Electric,1,750000,49082,600708,67500,67500,EMI
INV1496,12/14/2026,December,Chennai,Neha,Sedan-Z,Electric,1,750000,38735,670087,67500,67500,EMI
INV1497,1/27/2026,January,Mumbai,Karan,SUV-X,Electric,1,950000,10362,808324,85500,85500,EMI
INV1498,7/25/2026,July,Banglore,Karan,Eeco Cargo,Electric,1,1100000,30820,912583,99000,99000,EMI
INV1499,2/10/2026,February,Banglore,Amit,SUV-X,Electric,1,950000,38418,768505,85500,85500,EMI
INV1500,8/4/2026,August,Mumbai,priya,Eeco Cargo,Electric,1,1100000,15184,978151,99000,99000,EMI
INV1501,6/22/2026,June,Mumbai,Rahul,SUV-X,Electric,1,950000,27987,843675,85500,85500,EMI
INV1502,6/29/2026,June,Chennai,Sneha,XL6-Alpha,Electric,1,800000,17124,684937,72000,72000,EMI
INV1503,3/6/2026,March,Chennai,Amit,Dzire LX,Electric,1,1200000,25540,1066787,108000,108000,EMI
INV1504,10/22/2026,October,Delhi,Amit,Swift ZXI,Electric,1,1000000,45160,820883,90000,90000,EMI
INV1505,9/25/2026,September,Mumbai,Sneha,Swift ZXI,Electric,1,1000000,16196,819942,90000,90000,EMI
INV1506,11/9/2026,November,Banglore,Rahul,SUV-X,Electric,1,950000,14007,766273,85500,85500,EMI
INV1507,12/22/2026,December,Delhi,Rahul,Dzire LX,Electric,1,1200000,17342,1036791,108000,108000,EMI
INV1508,2/10/2026,February,Chennai,Amit,Dzire LX,Electric,1,1200000,22401,1039131,108000,108000,EMI
INV1509,2/11/2026,February,Banglore,Karan,XL6-Alpha,Electric,1,800000,18269,664305,72000,72000,EMI
INV1510,10/23/2026,October,Mumbai,Karan,Swift ZXI,Electric,1,1000000,48862,893258,90000,90000,EMI
INV1511,5/22/2026,May,Delhi,Amit,Eeco Cargo,Electric,1,1100000,43491,938323,99000,99000,EMI
INV1512,10/30/2026,October,Delhi,Sneha,Swift ZXI,Electric,1,1000000,24466,898552,90000,90000,EMI
INV1513,2/10/2026,February,Banglore,Amit,SUV-X,Electric,1,950000,47387,768166,85500,85500,EMI
INV1514,2/4/2026,February,Mumbai,Rahul,Eeco Cargo,Electric,1,1100000,18148,947968,99000,99000,EMI
INV1515,10/20/2026,October,Delhi,Sneha,SUV-X,Electric,1,950000,41390,822236,85500,85500,EMI
INV1516,11/11/2026,November,Hyderabad,Rahul,SUV-X,Electric,1,950000,48925,810276,85500,85500,EMI
INV1517,10/30/2026,October,Chennai,Sneha,Sedan-Z,Electric,1,750000,34721,665247,67500,67500,EMI
INV1518,6/18/2026,June,Hyderabad,Sneha,Dzire LX,Electric,1,1200000,29272,1059975,108000,108000,EMI
INV1519,3/15/2026,March,Delhi,Amit,Dzire LX,Electric,1,1200000,23855,999496,108000,108000,EMI
INV1520,8/11/2026,August,Mumbai,Sneha,Sedan-Z,Electric,1,750000,11153,652496,67500,67500,EMI
INV1521,11/28/2026,November,Delhi,Karan,Swift ZXI,Electric,1,1000000,42839,890979,90000,90000,EMI
INV1522,10/4/2026,October,Chennai,Karan,SUV-X,Electric,1,950000,25186,761872,85500,85500,EMI
INV1523,12/7/2026,December,Chennai,Amit,SUV-X,Electric,1,950000,49783,796059,85500,85500,EMI
INV1524,9/9/2026,September,Chennai,priya,SUV-X,Electric,1,950000,32130,777991,85500,85500,EMI
INV1525,12/19/2026,December,Mumbai,Amit,Swift ZXI,Electric,1,1000000,25801,888045,90000,90000,EMI
INV1526,11/24/2026,November,Delhi,Amit,Swift ZXI,Electric,1,1000000,28152,862052,90000,90000,EMI
INV1527,11/22/2026,November,Delhi,Rahul,Eeco Cargo,Electric,1,1100000,11971,893575,99000,99000,EMI
INV1528,4/29/2026,April,Chennai,Amit,SUV-X,Electric,1,950000,33040,830493,85500,85500,EMI
INV1529,7/28/2026,July,Hyderabad,Sneha,Dzire LX,Electric,1,1200000,24835,976238,108000,108000,EMI
INV1530,12/30/2026,December,Chennai,Neha,Sedan-Z,Electric,1,750000,17947,611851,67500,67500,EMI
INV1531,3/6/2026,March,Delhi,Amit,SUV-X,Electric,1,950000,16416,805769,85500,85500,EMI
INV1532,3/2/2026,March,Chennai,Sneha,Sedan-Z,Electric,1,750000,42193,617195,67500,67500,EMI
INV1533,9/4/2026,September,Banglore,priya,Dzire LX,Electric,1,1200000,39083,1016024,108000,108000,EMI
INV1534,9/14/2026,September,Banglore,Rahul,SUV-X,Electric,1,950000,48140,783919,85500,85500,EMI
INV1535,11/10/2026,November,Mumbai,Karan,Dzire LX,Electric,1,1200000,36329,987470,108000,108000,EMI
INV1536,12/24/2026,December,Banglore,priya,Swift ZXI,Electric,1,1000000,36550,823814,90000,90000,EMI
INV1537,1/11/2026,January,Chennai,Karan,Eeco Cargo,Electric,1,1100000,49866,936452,99000,99000,EMI
INV1538,4/29/2026,April,Hyderabad,Neha,Eeco Cargo,Electric,1,1100000,36931,911397,99000,99000,EMI
INV1539,10/24/2026,October,Mumbai,Karan,XL6-Alpha,Electric,1,800000,26062,649940,72000,72000,EMI
INV1540,8/20/2026,August,Delhi,priya,SUV-X,Electric,1,950000,34393,776698,85500,85500,EMI
INV1541,4/8/2026,April,Chennai,Rahul,Sedan-Z,Electric,1,750000,44140,629846,67500,67500,EMI
INV1542,12/30/2026,December,Banglore,Rahul,Eeco Cargo,Electric,1,1100000,31791,944735,99000,99000,EMI
INV1543,6/27/2026,June,Mumbai,Rahul,Swift ZXI,Electric,1,1000000,31039,857825,90000,90000,EMI
INV1544,7/22/2026,July,Hyderabad,Sneha,Swift ZXI,Electric,1,1000000,30491,814563,90000,90000,EMI
INV1545,4/2/2026,April,Delhi,Neha,Swift ZXI,Electric,1,1000000,11099,846439,90000,90000,EMI
INV1546,12/17/2026,December,Banglore,Amit,Sedan-Z,Electric,1,750000,11073,671432,67500,67500,EMI
INV1547,9/4/2026,September,Chennai,Rahul,XL6-Alpha,Electric,1,800000,14429,699017,72000,72000,EMI
INV1548,9/7/2026,September,Hyderabad,Rahul,Eeco Cargo,Electric,1,1100000,49490,964663,99000,99000,EMI
INV1549,11/9/2026,November,Mumbai,Rahul,Eeco Cargo,Electric,1,1100000,31792,882506,99000,99000,EMI
INV1550,10/22/2026,October,Mumbai,Amit,Swift ZXI,Electric,1,1000000,10078,819010,90000,90000,EMI
INV1551,3/25/2026,March,Mumbai,priya,Eeco Cargo,Electric,1,1100000,28040,926871,99000,99000,EMI
INV1552,1/12/2026,January,Delhi,Neha,Eeco Cargo,Electric,1,1100000,47125,960311,99000,99000,EMI
INV1553,2/6/2026,February,Mumbai,Karan,Swift ZXI,Electric,1,1000000,27195,816577,90000,90000,EMI
INV1554,1/29/2026,January,Hyderabad,Amit,Eeco Cargo,Electric,1,1100000,11177,884694,99000,99000,EMI
INV1555,12/2/2026,December,Mumbai,priya,Swift ZXI,Electric,1,1000000,12069,816310,90000,90000,EMI
INV1556,12/5/2026,December,Hyderabad,Sneha,Eeco Cargo,Electric,1,1100000,29495,977402,99000,99000,EMI
INV1557,9/27/2026,September,Hyderabad,Neha,Dzire LX,Electric,1,1200000,23126,961853,108000,108000,EMI
INV1558,7/26/2026,July,Chennai,Neha,Swift ZXI,Electric,1,1000000,35262,810471,90000,90000,EMI
INV1559,3/26/2026,March,Chennai,Sneha,Dzire LX,Electric,1,1200000,43522,1064160,108000,108000,EMI
INV1560,10/31/2026,October,Banglore,Amit,Dzire LX,Electric,1,1200000,32468,970876,108000,108000,EMI
INV1561,1/14/2026,January,Delhi,priya,Swift ZXI,Electric,1,1000000,39234,875639,90000,90000,EMI
INV1562,2/3/2026,February,Mumbai,priya,XL6-Alpha,Electric,1,800000,19158,698566,72000,72000,EMI
INV1563,9/5/2026,September,Chennai,Neha,XL6-Alpha,Electric,1,800000,48641,697116,72000,72000,EMI
INV1564,7/30/2026,July,Delhi,Amit,Swift ZXI,Electric,1,1000000,20683,813002,90000,90000,EMI
INV1565,3/14/2026,March,Hyderabad,priya,XL6-Alpha,Electric,1,800000,27223,649744,72000,72000,EMI
INV1566,9/15/2026,September,Hyderabad,priya,Eeco Cargo,Electric,1,1100000,25016,938279,99000,99000,EMI
INV1567,1/4/2026,January,Hyderabad,Amit,XL6-Alpha,Electric,1,800000,48735,689360,72000,72000,EMI
INV1568,7/28/2026,July,Chennai,Sneha,Swift ZXI,Electric,1,1000000,37829,817740,90000,90000,EMI
INV1569,8/21/2026,August,Hyderabad,Karan,Sedan-Z,Electric,1,750000,47105,659194,67500,67500,EMI
INV1570,11/13/2026,November,Banglore,Neha,Eeco Cargo,Electric,1,1100000,41067,984475,99000,99000,EMI
INV1571,12/29/2026,December,Mumbai,Rahul,SUV-X,Electric,1,950000,24356,846397,85500,85500,EMI
INV1572,4/30/2026,April,Mumbai,priya,Swift ZXI,Electric,1,1000000,20425,874946,90000,90000,EMI
INV1573,11/6/2026,November,Delhi,Neha,Swift ZXI,Electric,1,1000000,32382,896120,90000,90000,EMI
INV1574,3/3/2026,March,Mumbai,priya,Dzire LX,Electric,1,1200000,35954,1023647,108000,108000,EMI
INV1575,9/21/2026,September,Delhi,Sneha,Swift ZXI,Electric,1,1000000,20569,859032,90000,90000,EMI
INV1576,9/18/2026,September,Delhi,Rahul,SUV-X,Electric,1,950000,26069,782172,85500,85500,EMI
INV1577,10/29/2026,October,Mumbai,Amit,SUV-X,Electric,1,950000,19650,826274,85500,85500,EMI
INV1578,2/2/2026,February,Mumbai,Rahul,SUV-X,Electric,1,950000,29191,768821,85500,85500,EMI
INV1579,6/14/2026,June,Mumbai,Sneha,Eeco Cargo,Electric,1,1100000,34963,937717,99000,99000,EMI
INV1580,2/18/2026,February,Mumbai,Rahul,SUV-X,Electric,1,950000,48539,779468,85500,85500,EMI
INV1581,7/23/2026,July,Mumbai,Karan,Sedan-Z,Electric,1,750000,12114,602855,67500,67500,EMI
INV1582,1/4/2026,January,Mumbai,Sneha,Sedan-Z,Electric,1,750000,30098,605396,67500,67500,EMI
INV1583,9/4/2026,September,Banglore,Neha,Sedan-Z,Electric,1,750000,12561,609345,67500,67500,EMI
INV1584,12/8/2026,December,Mumbai,Sneha,Eeco Cargo,Electric,1,1100000,23439,915642,99000,99000,EMI
INV1585,11/13/2026,November,Mumbai,Amit,Swift ZXI,Electric,1,1000000,29549,804153,90000,90000,EMI
INV1586,8/24/2026,August,Hyderabad,priya,XL6-Alpha,Electric,1,800000,25495,712065,72000,72000,EMI
INV1587,7/17/2026,July,Chennai,Sneha,Dzire LX,Electric,1,1200000,10521,978800,108000,108000,EMI
INV1588,3/20/2026,March,Chennai,Karan,XL6-Alpha,Electric,1,800000,24179,665128,72000,72000,EMI
INV1589,10/24/2026,October,Mumbai,priya,Dzire LX,Electric,1,1200000,37096,976255,108000,108000,EMI
INV1590,5/28/2026,May,Mumbai,Neha,Eeco Cargo,Electric,1,1100000,43529,933938,99000,99000,EMI
INV1591,12/26/2026,December,Banglore,Amit,XL6-Alpha,Electric,1,800000,22040,646996,72000,72000,EMI
INV1592,12/15/2026,December,Delhi,Neha,XL6-Alpha,Electric,1,800000,11613,712059,72000,72000,EMI
INV1593,8/26/2026,August,Delhi,Sneha,Dzire LX,Electric,1,1200000,16490,1068638,108000,108000,EMI
INV1594,11/30/2026,November,Banglore,Sneha,XL6-Alpha,Electric,1,800000,47401,659192,72000,72000,EMI
INV1595,6/19/2026,June,Mumbai,priya,Eeco Cargo,Electric,1,1100000,29522,938016,99000,99000,EMI
INV1596,7/17/2026,July,Delhi,Sneha,Dzire LX,Electric,1,1200000,22658,1041363,108000,108000,EMI
INV1597,10/26/2026,October,Mumbai,Sneha,XL6-Alpha,Electric,1,800000,49766,670651,72000,72000,EMI
INV1598,11/18/2026,November,Delhi,Neha,Sedan-Z,Electric,1,750000,12797,635913,67500,67500,EMI
INV1599,9/28/2026,September,Delhi,Amit,Eeco Cargo,Electric,1,1100000,41229,977703,99000,99000,EMI
INV1600,4/3/2026,April,Banglore,priya,XL6-Alpha,Electric,1,800000,13616,716537,72000,72000,EMI
INV1601,11/8/2026,November,Mumbai,Rahul,SUV-X,Electric,1,950000,13332,835913,85500,85500,EMI
INV1602,11/21/2026,November,Mumbai,Neha,Eeco Cargo,Electric,1,1100000,37026,924432,99000,99000,EMI
INV1603,10/2/2026,October,Mumbai,priya,SUV-X,Electric,1,950000,18985,851171,85500,85500,EMI
INV1604,10/4/2026,October,Banglore,Sneha,Swift ZXI,Electric,1,1000000,12037,875760,90000,90000,EMI
INV1605,5/6/2026,May,Delhi,Neha,Dzire LX,Electric,1,1200000,46159,1076986,108000,108000,EMI
INV1606,6/3/2026,June,Mumbai,Sneha,Swift ZXI,Electric,1,1000000,12620,839103,90000,90000,EMI
INV1607,12/5/2026,December,Mumbai,Sneha,XL6-Alpha,Electric,1,800000,34595,641243,72000,72000,EMI
INV1608,8/18/2026,August,Chennai,priya,Swift ZXI,Electric,1,1000000,36373,874232,90000,90000,EMI
INV1609,7/26/2026,July,Hyderabad,Karan,Swift ZXI,Electric,1,1000000,33376,846237,90000,90000,EMI
INV1610,3/20/2026,March,Mumbai,Sneha,Sedan-Z,Electric,1,750000,28672,630365,67500,67500,EMI
INV1611,5/28/2026,May,Mumbai,Rahul,Sedan-Z,Electric,1,750000,34722,660642,67500,67500,EMI
INV1612,6/5/2026,June,Hyderabad,Amit,SUV-X,Electric,1,950000,21501,789949,85500,85500,EMI
INV1613,1/16/2026,January,Delhi,priya,Swift ZXI,Electric,1,1000000,23222,815653,90000,90000,EMI
INV1614,7/10/2026,July,Banglore,Rahul,Swift ZXI,Electric,1,1000000,34633,841223,90000,90000,EMI
INV1615,9/1/2026,September,Delhi,priya,Dzire LX,Electric,1,1200000,36854,1076308,108000,108000,EMI
INV1616,9/18/2026,September,Delhi,Amit,Dzire LX,Electric,1,1200000,36697,990394,108000,108000,EMI
INV1617,1/19/2026,January,Mumbai,Amit,XL6-Alpha,Electric,1,800000,36681,672882,72000,72000,EMI
INV1618,10/15/2026,October,Banglore,Sneha,Dzire LX,Electric,1,1200000,22783,1043588,108000,108000,EMI
INV1619,5/27/2026,May,Banglore,Karan,Swift ZXI,Electric,1,1000000,16788,832553,90000,90000,EMI
INV1620,6/16/2026,June,Banglore,Neha,SUV-X,Electric,1,950000,14748,772178,85500,85500,EMI
INV1621,9/12/2026,September,Chennai,Neha,Eeco Cargo,Electric,1,1100000,25221,884515,99000,99000,Cash
INV1622,2/28/2026,February,Delhi,priya,Swift ZXI,Electric,1,1000000,15194,800179,90000,90000,Cash
INV1623,1/12/2026,January,Mumbai,Karan,Swift ZXI,Electric,1,1000000,13632,867201,90000,90000,EMI
INV1624,2/26/2026,February,Hyderabad,priya,Dzire LX,Electric,1,1200000,47984,971439,108000,108000,Cash
INV1625,1/19/2026,January,Chennai,priya,Dzire LX,Electric,1,1200000,20764,1078698,108000,108000,Cash
INV1626,7/30/2026,July,Chennai,Rahul,XL6-Alpha,Electric,1,800000,33238,665566,72000,72000,Cash
INV1627,9/16/2026,September,Mumbai,Rahul,Dzire LX,Electric,1,1200000,37455,1010621,108000,108000,Cash
INV1628,3/30/2026,March,Hyderabad,Sneha,XL6-Alpha,Electric,1,800000,21552,696406,72000,72000,EMI
INV1629,8/18/2026,August,Delhi,Neha,SUV-X,Electric,1,950000,32114,827858,85500,85500,Cash
INV1630,11/6/2026,November,Mumbai,Sneha,Eeco Cargo,Electric,1,1100000,43514,939786,99000,99000,Cash
INV1631,12/7/2026,December,Mumbai,Neha,Swift ZXI,Electric,1,1000000,43516,803642,90000,90000,Cash
INV1632,12/13/2026,December,Hyderabad,Rahul,Swift ZXI,Electric,1,1000000,45666,877729,90000,90000,EMI
INV1633,4/6/2026,April,Chennai,priya,Eeco Cargo,Electric,1,1100000,22730,969675,99000,99000,Cash
INV1634,5/24/2026,May,Hyderabad,Amit,Swift ZXI,Electric,1,1000000,39447,852198,90000,90000,Cash
INV1635,10/22/2026,October,Mumbai,Amit,SUV-X,Electric,1,950000,30972,813805,85500,85500,Cash
INV1636,10/21/2026,October,Banglore,Sneha,SUV-X,Electric,1,950000,18847,795170,85500,85500,EMI
INV1637,1/27/2026,January,Banglore,Neha,SUV-X,Electric,1,950000,36508,797165,85500,85500,Cash
INV1638,5/9/2026,May,Hyderabad,Neha,XL6-Alpha,Electric,1,800000,17445,674982,72000,72000,Cash
INV1639,11/25/2026,November,Hyderabad,Karan,SUV-X,Electric,1,950000,32114,784543,85500,85500,Cash
INV1640,4/23/2026,April,Delhi,Rahul,SUV-X,Electric,1,950000,17494,844357,85500,85500,EMI
INV1641,6/5/2026,June,Banglore,Sneha,Dzire LX,Electric,1,1200000,46955,1014571,108000,108000,Cash
INV1642,10/16/2026,October,Chennai,priya,XL6-Alpha,Electric,1,800000,44303,652013,72000,72000,Cash
INV1643,8/5/2026,August,Mumbai,Neha,Dzire LX,Electric,1,1200000,12478,1063743,108000,108000,EMI
INV1644,9/21/2026,September,Delhi,Rahul,SUV-X,Electric,1,950000,12754,771675,85500,85500,EMI
INV1645,5/19/2026,May,Mumbai,Sneha,Eeco Cargo,Electric,1,1100000,49666,911645,99000,99000,Cash
INV1646,2/28/2026,February,Hyderabad,Neha,Dzire LX,Electric,1,1200000,12037,1002583,108000,108000,Cash
INV1647,3/28/2026,March,Hyderabad,Neha,Swift ZXI,Electric,1,1000000,27180,849062,90000,90000,Cash
INV1648,3/23/2026,March,Chennai,Amit,XL6-Alpha,Electric,1,800000,10454,663253,72000,72000,Cash
INV1649,2/10/2026,February,Delhi,Amit,Swift ZXI,Electric,1,1000000,29105,807070,90000,90000,Cash
INV1650,9/23/2026,September,Delhi,Amit,Dzire LX,Electric,1,1200000,22097,1031737,108000,108000,EMI
INV1651,8/17/2026,August,Hyderabad,Sneha,XL6-Alpha,Electric,1,800000,11829,682538,72000,72000,Cash
INV1652,6/29/2026,June,Chennai,Rahul,Swift ZXI,Electric,1,1000000,43215,863251,90000,90000,Cash
INV1653,11/26/2026,November,Banglore,Karan,XL6-Alpha,Electric,1,800000,41259,707504,72000,72000,Cash
INV1654,11/25/2026,November,Chennai,Karan,Swift ZXI,Electric,1,1000000,38973,859487,90000,90000,Cash
INV1655,11/21/2026,November,Banglore,priya,Swift ZXI,Electric,1,1000000,24398,881448,90000,90000,Cash
INV1656,5/12/2026,May,Hyderabad,Karan,XL6-Alpha,Electric,1,800000,14899,644444,72000,72000,Cash
INV1657,10/8/2026,October,Mumbai,Rahul,Eeco Cargo,Electric,1,1100000,20494,964102,99000,99000,Cash
INV1658,10/16/2026,October,Banglore,Neha,Dzire LX,Electric,1,1200000,42915,1038972,108000,108000,Cash
INV1659,6/3/2026,June,Banglore,Karan,Swift ZXI,Electric,1,1000000,45197,862256,90000,90000,Cash
INV1660,8/26/2026,August,Delhi,priya,Swift ZXI,Electric,1,1000000,34011,893046,90000,90000,Cash
INV1661,4/27/2026,April,Delhi,Rahul,Sedan-Z,Electric,1,750000,32309,642275,67500,67500,Cash
INV1662,6/10/2026,June,Mumbai,Sneha,SUV-X,Electric,1,950000,34738,837667,85500,85500,Cash
INV1663,5/21/2026,May,Hyderabad,priya,Sedan-Z,Electric,1,750000,22576,656160,67500,67500,EMI
INV1664,10/30/2026,October,Banglore,Neha,Sedan-Z,Electric,1,750000,22474,609290,67500,67500,Cash
INV1665,2/21/2026,February,Banglore,Sneha,XL6-Alpha,Electric,1,800000,38374,698084,72000,72000,Cash
INV1666,5/6/2026,May,Banglore,priya,SUV-X,Electric,1,950000,27191,827391,85500,85500,EMI
INV1667,5/8/2026,May,Delhi,Neha,Dzire LX,Electric,1,1200000,10723,1055269,108000,108000,Cash
INV1668,3/13/2026,March,Chennai,Rahul,Dzire LX,Electric,1,1200000,15339,998194,108000,108000,Cash
INV1669,9/23/2026,September,Mumbai,Karan,Eeco Cargo,Electric,1,1100000,48919,954934,99000,99000,EMI
INV1670,2/17/2026,February,Hyderabad,priya,Eeco Cargo,Electric,1,1100000,28184,901657,99000,99000,Cash
INV1671,10/17/2026,October,Banglore,Neha,Eeco Cargo,Electric,1,1100000,31606,946053,99000,99000,Cash
INV1672,11/10/2026,November,Chennai,Sneha,Dzire LX,Electric,1,1200000,31567,1006251,108000,108000,Cash
INV1673,12/24/2026,December,Delhi,Neha,XL6-Alpha,Electric,1,800000,28285,672739,72000,72000,Cash
INV1674,10/2/2026,October,Delhi,Neha,Dzire LX,Electric,1,1200000,27661,1001074,108000,108000,Cash
INV1675,1/9/2026,January,Chennai,Amit,Eeco Cargo,Electric,1,1100000,21818,932360,99000,99000,Cash
INV1676,10/7/2026,October,Delhi,Karan,Dzire LX,Electric,1,1200000,39927,980673,108000,108000,EMI
INV1677,7/15/2026,July,Banglore,priya,Sedan-Z,Electric,1,750000,29670,645900,67500,67500,Cash
INV1678,11/16/2026,November,Mumbai,Neha,SUV-X,Electric,1,950000,41589,766489,85500,85500,Cash
INV1679,2/6/2026,February,Chennai,Rahul,Swift ZXI,Electric,1,1000000,31060,808662,90000,90000,EMI
INV1680,5/6/2026,May,Mumbai,Rahul,Swift ZXI,Electric,1,1000000,33795,893035,90000,90000,Cash
INV1681,2/5/2026,February,Banglore,priya,Eeco Cargo,Electric,1,1100000,33171,915360,99000,99000,Cash
INV1682,6/20/2026,June,Banglore,Rahul,Dzire LX,Electric,1,1200000,22657,1077187,108000,108000,Cash
INV1683,10/22/2026,October,Hyderabad,Rahul,Dzire LX,Electric,1,1200000,14542,1037588,108000,108000,EMI
INV1684,1/15/2026,January,Delhi,Amit,Swift ZXI,Electric,1,1000000,34345,873101,90000,90000,Cash
INV1685,5/3/2026,May,Hyderabad,priya,XL6-Alpha,Electric,1,800000,16704,682614,72000,72000,Cash
INV1686,10/13/2026,October,Banglore,Rahul,Dzire LX,Electric,1,1200000,43929,990094,108000,108000,Cash
INV1687,9/3/2026,September,Mumbai,Neha,Eeco Cargo,Electric,1,1100000,46206,963722,99000,99000,Cash
INV1688,3/20/2026,March,Mumbai,Rahul,XL6-Alpha,Electric,1,800000,29093,716685,72000,72000,EMI
INV1689,9/10/2026,September,Delhi,priya,Swift ZXI,Electric,1,1000000,27829,804558,90000,90000,Cash
INV1690,8/13/2026,August,Chennai,Neha,Swift ZXI,Electric,1,1000000,48549,880498,90000,90000,Cash
INV1691,3/29/2026,March,Chennai,Neha,Swift ZXI,Electric,1,1000000,48333,863285,90000,90000,Cash
INV1692,2/8/2026,February,Hyderabad,Rahul,Eeco Cargo,Electric,1,1100000,38095,946414,99000,99000,Cash
INV1693,8/24/2026,August,Mumbai,Rahul,Eeco Cargo,Electric,1,1100000,28170,974573,99000,99000,Cash
INV1694,3/20/2026,March,Delhi,priya,SUV-X,Electric,1,950000,28534,790912,85500,85500,Cash
INV1695,2/13/2026,February,Delhi,priya,XL6-Alpha,Electric,1,800000,48353,679553,72000,72000,Cash
INV1696,7/7/2026,July,Delhi,Sneha,Sedan-Z,Electric,1,750000,18410,612759,67500,67500,Cash
INV1697,9/29/2026,September,Chennai,Neha,Dzire LX,Electric,1,1200000,16825,1014010,108000,108000,Cash
INV1698,8/12/2026,August,Hyderabad,Karan,XL6-Alpha,Electric,1,800000,49481,661272,72000,72000,Cash
INV1699,7/24/2026,July,Delhi,Sneha,SUV-X,Electric,1,950000,33100,819949,85500,85500,Cash
INV1700,6/2/2026,June,Banglore,Rahul,XL6-Alpha,Electric,1,800000,29884,648073,72000,72000,Cash
INV1701,2/24/2026,February,Hyderabad,Karan,Sedan-Z,Electric,1,750000,14248,658169,67500,67500,Cash
INV1702,6/21/2026,June,Banglore,Amit,Eeco Cargo,Electric,1,1100000,38451,958259,99000,99000,Cash
INV1703,3/26/2026,March,Delhi,Rahul,XL6-Alpha,Electric,1,800000,19330,642871,72000,72000,Cash
INV1704,6/26/2026,June,Hyderabad,Sneha,Sedan-Z,Electric,1,750000,46633,672634,67500,67500,Cash
INV1705,5/5/2026,May,Banglore,priya,Swift ZXI,Electric,1,1000000,33633,886854,90000,90000,Cash
INV1706,10/9/2026,October,Hyderabad,Amit,SUV-X,Electric,1,950000,12088,854545,85500,85500,Cash
INV1707,7/16/2026,July,Banglore,Rahul,SUV-X,Electric,1,950000,36122,819624,85500,85500,Cash
INV1708,6/3/2026,June,Delhi,Amit,Eeco Cargo,Electric,1,1100000,10525,926200,99000,99000,Cash
INV1709,10/15/2026,October,Mumbai,Karan,Eeco Cargo,Electric,1,1100000,15695,944600,99000,99000,Cash
INV1710,6/13/2026,June,Banglore,Rahul,Dzire LX,Electric,1,1200000,21496,1067050,108000,108000,Cash
INV1711,9/28/2026,September,Banglore,priya,SUV-X,Electric,1,950000,41008,764380,85500,85500,Cash
INV1712,12/17/2026,December,Delhi,Rahul,XL6-Alpha,Electric,1,800000,24261,687636,72000,72000,Cash
INV1713,7/12/2026,July,Delhi,priya,SUV-X,Electric,1,950000,28720,807159,85500,85500,Cash
INV1714,7/20/2026,July,Mumbai,Sneha,Dzire LX,Electric,1,1200000,36672,1075231,108000,108000,Cash
INV1715,12/2/2026,December,Chennai,Neha,Dzire LX,Electric,1,1200000,26104,1024545,108000,108000,Cash
INV1716,4/30/2026,April,Hyderabad,Amit,Eeco Cargo,Electric,1,1100000,28000,936186,99000,99000,Cash
INV1717,10/10/2026,October,Hyderabad,Rahul,XL6-Alpha,Electric,1,800000,19568,677440,72000,72000,Cash
INV1718,12/2/2026,December,Banglore,Rahul,Swift ZXI,Electric,1,1000000,47564,812933,90000,90000,Cash
INV1719,9/5/2026,September,Banglore,priya,Dzire LX,Electric,1,1200000,14865,1012952,108000,108000,Cash
INV1720,2/6/2026,February,Hyderabad,priya,Dzire LX,Electric,1,1200000,25621,1004295,108000,108000,Cash
INV1721,7/13/2026,July,Mumbai,Sneha,Eeco Cargo,Electric,1,1100000,38931,938813,99000,99000,Cash
INV1722,6/15/2026,June,Banglore,Amit,Sedan-Z,Electric,1,750000,22264,639092,67500,67500,Cash
INV1723,7/10/2026,July,Hyderabad,Karan,Swift ZXI,Electric,1,1000000,24208,863844,90000,90000,Cash
INV1724,4/26/2026,April,Mumbai,Sneha,XL6-Alpha,Electric,1,800000,14480,681346,72000,72000,Cash
INV1725,2/13/2026,February,Mumbai,Sneha,Dzire LX,Electric,1,1200000,45318,1014817,108000,108000,Cash
INV1726,1/6/2026,January,Delhi,Sneha,Swift ZXI,Electric,1,1000000,48467,843222,90000,90000,Cash
INV1727,10/24/2026,October,Hyderabad,Amit,SUV-X,Electric,1,950000,44311,844547,85500,85500,Cash
